"22016","Core Materials","22002",NULL,"9999","0","15868","15901"
"22017","Crown Removers","86",NULL,"9999","0","16097","16098"
"22018","Crown Repair","86",NULL,"9999","0","16099","16104"
"22019","Dentures","86",NULL,"9999","0","16105","16178"
"22020","Desensitizers","86",NULL,"9999","0","16179","16180"
"22027","Handpieces","86",NULL,"9999","0","16181","16200"
"22028","Impression Materials","86",NULL,"9999","0","16201","16286"
"22030","Instruments","86",NULL,"9999","0","16287","16654"
"22032","Isolation","86",NULL,"9999","0","16655","16700"
"22034","Lab","86",NULL,"9999","0","16701","16768"
"22035","Matrix","86",NULL,"9999","0","16769","16814"
"22038","Mixing","86",NULL,"9999","0","16815","16892"
"22046","Patient Education","86",NULL,"9999","0","16893","16894"
"22047","Patient Giveaways","86",NULL,"9999","0","16895","16920"
"22050","Polishing","86",NULL,"9999","0","16921","16956"
"22051","Post Systems","22002",NULL,"9999","0","15902","15933"
"22053","Retail Products","86",NULL,"9999","0","16957","16974"
"22054","Retraction/Hemostasis","86",NULL,"9999","0","16975","16996"
"22057","Small Equipment","86",NULL,"9999","0","16997","17064"
"22060","Temporary","86",NULL,"9999","0","17065","17102"
"22061","Thermoform","86",NULL,"9999","0","17103","17116"
"22062","Trays","86",NULL,"9999","0","17117","17214"
"22063","Vitals","86",NULL,"9999","0","17215","17220"
"22064","Waxes","86",NULL,"9999","0","17221","17242"
"22091","Acrylic Solvent","22003",NULL,"9999","0","15960","15961"
"22092","Crown and Bridge Acrylics","22003",NULL,"9999","0","15962","15977"
"22093","Automix Syringe","22092",NULL,"9999","0","15963","15964"
"22094","Cartridge","22092",NULL,"9999","0","15965","15966"
"22095","Flowable","22092",NULL,"9999","0","15967","15968"
"22096","Glaze","22092",NULL,"9999","0","15969","15970"
"22097","Powder/Liquid","22092",NULL,"9999","0","15971","15972"
"22098","Denture Acrylics","22003",NULL,"9999","0","15978","15997"
"22099","Hard Reline","22098",NULL,"9999","0","15979","15984"
"22100","Soft Reline","22098",NULL,"9999","0","15985","15990"
"22102","Amalgam","22004",NULL,"9999","0","15731","15748"
"22103","Admix","22102",NULL,"9999","0","15732","15739"
"22104","Fast Set","22103",NULL,"9999","0","15733","15734"
"22105","High Copper","22103",NULL,"9999","0","15735","15736"
"22106","Regular Set","22103",NULL,"9999","0","15737","15738"
"22107","Spherical","22102",NULL,"9999","0","15740","15747"
"22108","Fast Set","22107",NULL,"9999","0","15741","15742"
"22109","Regular Set","22107",NULL,"9999","0","15743","15744"
"22110","Slow Set","22107",NULL,"9999","0","15745","15746"
"22111","Amalgam Bonding","22004",NULL,"9999","0","15749","15750"
"22112","Amalgam Pins","22004",NULL,"9999","0","15751","15752"
"22113","Amalgam Storage","22004",NULL,"9999","0","15753","15754"
"22114","Amalgam Wells","22004",NULL,"9999","0","15755","15756"
"22147","Liquid","22007",NULL,"9999","0","16006","16007"
"22148","Paper","22007",NULL,"9999","0","16008","16009"
"22149","Spray","22007",NULL,"9999","0","16010","16011"
"22151","Bases","22008",NULL,"9999","0","15759","15760"
"22152","Calcium Hydroxide","22008",NULL,"9999","0","15761","15762"
"22153","Dentin Sealant","22008",NULL,"9999","0","15763","15764"
"22154","Liners","22008",NULL,"9999","0","15765","15766"
"22168","Applicators","22011",NULL,"9999","0","16018","16019"
"22169","Artist Brushes","22011",NULL,"9999","0","16020","16021"
"22170","Brush Handles","22011",NULL,"9999","0","16022","16023"
"22171","Brush Tips","22011",NULL,"9999","0","16024","16025"
"22172","Cleaning Brushes","22011",NULL,"9999","0","16026","16027"
"22173","Denture Brushes","22011",NULL,"9999","0","16028","16029"
"22174","Jiffy Tubes","22011",NULL,"9999","0","16030","16031"
"22175","Lab Brushes","22011",NULL,"9999","0","16032","16033"
"22176","Micro Brushes","22011",NULL,"9999","0","16034","16047"
"22177","Assorted","22176",NULL,"9999","0","16035","16036"
"22178","Fine","22176",NULL,"9999","0","16037","16038"
"22179","Standard","22176",NULL,"9999","0","16039","16040"
"22180","Crucibles","22013",NULL,"9999","0","16052","16053"
"22181","Rings","22013",NULL,"9999","0","16054","16055"
"22182","Glass Ionomer","22014",NULL,"9999","0","16060","16063"
"22183","Resin Modified","22182",NULL,"9999","0","16061","16062"
"22184","Implant","22014",NULL,"9999","0","16064","16065"
"22185","KITS","22014",NULL,"9999","0","16066","16067"
"22186","Porcelain Etchant","22014",NULL,"9999","0","16068","16069"
"22187","Resin","22014",NULL,"9999","0","16070","16073"
"22188","Self-Etch","22187",NULL,"9999","0","16071","16072"
"22189","Silane","22014",NULL,"9999","0","16074","16075"
"22190","Temporary","22014",NULL,"9999","0","16076","16083"
"22191","NE","22190",NULL,"9999","0","16077","16078"
"22192","Resin","22190",NULL,"9999","0","16079","16080"
"22193","ZOE","22190",NULL,"9999","0","16081","16082"
"22194","Trial","22014",NULL,"9999","0","16084","16085"
"22195","Try-In Paste","22014",NULL,"9999","0","16086","16087"
"22196","Veneer","22014",NULL,"9999","0","16088","16089"
"22197","Bonding Agent","22015",NULL,"9999","0","15771","15778"
"22198","Adhesive","22197",NULL,"9999","0","15772","15773"
"22199","KITS","22197",NULL,"9999","0","15774","15775"
"22200","Self-Etch","22197",NULL,"9999","0","15776","15777"
"22201","Custom Shading","22015",NULL,"9999","0","15779","15780"
"22202","Etchant","22015",NULL,"9999","0","15781","15794"
"22203","Composite Etchant","22202",NULL,"9999","0","15782","15783"
"22204","Micro Dose","22202",NULL,"9999","0","15784","15785"
"22205","Micro Dose Syringe","22202",NULL,"9999","0","15786","15787"
"22206","Porcelain Etchant","22202",NULL,"9999","0","15788","15789"
"22207","Tips","22202",NULL,"9999","0","15790","15791"
"22208","Flowable Composite","22015",NULL,"9999","0","15795","15812"
"22209","Flowable Compule","22208",NULL,"9999","0","15796","15797"
"22210","Flowable Self-Etch","22208",NULL,"9999","0","15798","15799"
"22211","Flowable Syringe","22208",NULL,"9999","0","15800","15801"
"22212","Flowable Tips","22208",NULL,"9999","0","15802","15811"
"22213","Guns/Dispensers","22015",NULL,"9999","0","15813","15818"
"22214","KITS","22015",NULL,"9999","0","15819","15820"
"22215","Micro Brushes","22015",NULL,"9999","0","15821","15834"
"22216","Assorted","22215",NULL,"9999","0","15822","15823"
"22217","Fine","22215",NULL,"9999","0","15824","15825"
"22218","Standard","22215",NULL,"9999","0","15826","15827"
"22219","Mixing Wells","22015",NULL,"9999","0","15835","15836"
"22220","Packable Composite","22015",NULL,"9999","0","15837","15844"
"22221","Compule","22220",NULL,"9999","0","15838","15839"
"22222","Sonic","22220",NULL,"9999","0","15840","15841"
"22223","Twist Syringe","22220",NULL,"9999","0","15842","15843"
"22224","Polishing","22015",NULL,"9999","0","15845","15846"
"22225","Sealant","22015",NULL,"9999","0","15847","15850"
"22226","Sealant Tips","22225",NULL,"9999","0","15848","15849"
"22227","Shade Guides","22015",NULL,"9999","0","15851","15852"
"22228","Buildup Forms","22016",NULL,"9999","0","15869","15870"
"22229","KITS","22016",NULL,"9999","0","15871","15872"
"22230","Resin","22016",NULL,"9999","0","15873","15886"
"22231","Blue","22230",NULL,"9999","0","15874","15875"
"22232","Catalyst","22230",NULL,"9999","0","15876","15877"
"22233","Clear","22230",NULL,"9999","0","15878","15879"
"22234","Gold","22230",NULL,"9999","0","15880","15881"
"22235","Natural","22230",NULL,"9999","0","15882","15883"
"22236","White","22230",NULL,"9999","0","15884","15885"
"22237","Resin Modified Glass Ionomer","22016",NULL,"9999","0","15887","15900"
"22238","Porcelain Etchant","22018",NULL,"9999","0","16100","16101"
"22239","Silane","22018",NULL,"9999","0","16102","16103"
"22240","Adhesives","22019",NULL,"9999","0","16106","16107"
"22241","Calipers","22019",NULL,"9999","0","16108","16109"
"22242","Denture Cases","22019",NULL,"9999","0","16110","16111"
"22243","Denture Cleaners","22019",NULL,"9999","0","16112","16117"
"22244","Denture Brushes","22243",NULL,"9999","0","16113","16114"
"22245","Denture Solution","22243",NULL,"9999","0","16115","16116"
"22246","Denture Reline","22019",NULL,"9999","0","16118","16137"
"22247","Hard Reline","22246",NULL,"9999","0","16119","16124"
"22248","Soft Reline","22246",NULL,"9999","0","16125","16130"
"22249","Flasks","22019",NULL,"9999","0","16138","16139"
"22250","Fox Plane","22019",NULL,"9999","0","16140","16141"
"22251","Indicators","22019",NULL,"9999","0","16142","16147"
"22252","PIP","22251",NULL,"9999","0","16143","16144"
"22253","Thompson Sticks","22251",NULL,"9999","0","16145","16146"
"22254","Occlusion","22019",NULL,"9999","0","16148","16149"
"22255","Pancake","22019",NULL,"9999","0","16150","16151"
"22256","RPD Repair","22019",NULL,"9999","0","16152","16155"
"22257","Acrylic to Metal Bonding","22256",NULL,"9999","0","16153","16154"
"22258","Tissue Conditioning","22019",NULL,"9999","0","16156","16161"
"22259","Torches","22019",NULL,"9999","0","16162","16163"
"22260","Waxes","22019",NULL,"9999","0","16164","16175"
"22261","Alu-Wax","22260",NULL,"9999","0","16165","16166"
"22262","Baseplate","22260",NULL,"9999","0","16167","16168"
"22263","Occlusal Wax","22260",NULL,"9999","0","16169","16170"
"22264","Setup Wax","22260",NULL,"9999","0","16171","16172"
"22265","Tray Wax","22260",NULL,"9999","0","16173","16174"
"22299","File Blocks","22002",NULL,"9999","0","15934","15935"
"22300","File Guards","22002",NULL,"9999","0","15936","15937"
"22301","Gates Glidden","22002",NULL,"9999","0","15938","15939"
"22310","Lentulo-Spiral","22002",NULL,"9999","0","15940","15945"
"22311","21mm Lentulo-Spiral","22310",NULL,"9999","0","15941","15942"
"22312","25mm Lentulo-Spiral","22310",NULL,"9999","0","15943","15944"
"22313","Organizers","22002",NULL,"9999","0","15946","15947"
"22314","Reamers","22002",NULL,"9999","0","15948","15955"
"22315","21mm Reamers","22314",NULL,"9999","0","15949","15950"
"22316","25mm Reamers","22314",NULL,"9999","0","15951","15952"
"22317","31mm Reamers","22314",NULL,"9999","0","15953","15954"
"22334","Amalgam Condensers","22027",NULL,"9999","0","16182","16183"
"22335","Electric","22027",NULL,"9999","0","16184","16185"
"22336","High Speed","22027",NULL,"9999","0","16186","16187"
"22337","Lab Handpieces","22027",NULL,"9999","0","16188","16189"
"22338","Low Speed","22027",NULL,"9999","0","16190","16191"
"22339","Lubrication","22027",NULL,"9999","0","16192","16193"
"22340","Prophy","22027",NULL,"9999","0","16194","16195"
"22341","Replacement Parts","22027",NULL,"9999","0","16196","16197"
"22342","Sonic Composite Condenser","22027",NULL,"9999","0","16198","16199"
"22343","Alginate","22028",NULL,"9999","0","16202","16211"
"22344","Accessories","22343",NULL,"9999","0","16203","16204"
"22345","Chromatic","22343",NULL,"9999","0","16205","16206"
"22346","Flavored","22343",NULL,"9999","0","16207","16208"
"22347","Measuring","22343",NULL,"9999","0","16209","16210"
"22348","Alginate Substitute","22028",NULL,"9999","0","16212","16219"
"22349","Flavored","22348",NULL,"9999","0","16213","16214"
"22350","KITS","22348",NULL,"9999","0","16215","16216"
"22351","Neutral Flavor","22348",NULL,"9999","0","16217","16218"
"22352","Bite Registration","22028",NULL,"9999","0","16220","16231"
"22353","BisAcryl","22352",NULL,"9999","0","16221","16222"
"22354","CAD/CAM","22352",NULL,"9999","0","16223","16224"
"22355","Flavored","22352",NULL,"9999","0","16225","16226"
"22356","PVS","22352",NULL,"9999","0","16227","16228"
"22357","Compound","22028",NULL,"9999","0","16232","16237"
"22358","Cake","22357",NULL,"9999","0","16233","16234"
"22359","Sticks","22357",NULL,"9999","0","16235","16236"
"22360","Condensation Silicone","22028",NULL,"9999","0","16238","16241"
"22361","Flavored","22360",NULL,"9999","0","16239","16240"
"22362","Polyether","22028",NULL,"9999","0","16242","16243"
"22363","PVS","22028",NULL,"9999","0","16244","16261"
"22364","Extra Light Body","22363",NULL,"9999","0","16245","16246"
"22365","Heavy Body","22363",NULL,"9999","0","16247","16248"
"22366","KITS","22363",NULL,"9999","0","16249","16250"
"22367","Light Body","22363",NULL,"9999","0","16251","16252"
"22368","Monophase","22363",NULL,"9999","0","16253","16254"
"22369","Putty","22363",NULL,"9999","0","16255","16256"
"22370","Regular Body","22363",NULL,"9999","0","16257","16258"
"22371","Rigid Heavy Body","22363",NULL,"9999","0","16259","16260"
"22372","PVS -Flavored","22028",NULL,"9999","0","16262","16279"
"22373","Extra Light Body","22372",NULL,"9999","0","16263","16264"
"22374","Heavy Body","22372",NULL,"9999","0","16265","16266"
"22375","KITS","22372",NULL,"9999","0","16267","16268"
"22376","Light Body","22372",NULL,"9999","0","16269","16270"
"22377","Monophase","22372",NULL,"9999","0","16271","16272"
"22378","Putty","22372",NULL,"9999","0","16273","16274"
"22379","Regular Body","22372",NULL,"9999","0","16275","16276"
"22380","Rigid Heavy Body","22372",NULL,"9999","0","16277","16278"
"22381","Rubber Base","22028",NULL,"9999","0","16280","16281"
"22382","ZOE","22028",NULL,"9999","0","16282","16283"
"22405","Basic Instruments","22030",NULL,"9999","0","16288","16325"
"22406","Articulating","22405",NULL,"9999","0","16289","16290"
"22407","Cotton Pliers","22405",NULL,"9999","0","16291","16292"
"22408","Explorer/Probes","22405",NULL,"9999","0","16293","16294"
"22409","Explorers","22405",NULL,"9999","0","16295","16300"
"22410","Explorers Double Ended","22409",NULL,"9999","0","16296","16297"
"22411","Explorers Single Ended","22409",NULL,"9999","0","16298","16299"
"22412","KITS","22405",NULL,"9999","0","16301","16302"
"22413","Mirrors","22405",NULL,"9999","0","16303","16322"
"22414","Anti-Fog","22413",NULL,"9999","0","16304","16305"
"22415","Handles","22413",NULL,"9999","0","16306","16311"
"22416","Metric Thread","22415",NULL,"9999","0","16307","16308"
"22417","Standard Thread (Cone Socket)","22415",NULL,"9999","0","16309","16310"
"22418","Heads","22413",NULL,"9999","0","16312","16317"
"22419","Metric Thread","22418",NULL,"9999","0","16313","16314"
"22420","Standard Thread (Cone Socket)","22418",NULL,"9999","0","16315","16316"
"22421","One-Piece","22413",NULL,"9999","0","16318","16319"
"22422","Probes","22405",NULL,"9999","0","16323","16324"
"22456","Instrument ID","22030",NULL,"9999","0","16326","16339"
"22457","Grips","22456",NULL,"9999","0","16327","16328"
"22458","Rings","22456",NULL,"9999","0","16329","16336"
"22459","Large","22458",NULL,"9999","0","16330","16331"
"22460","Regular","22458",NULL,"9999","0","16332","16333"
"22461","Small","22458",NULL,"9999","0","16334","16335"
"22462","Tape","22456",NULL,"9999","0","16337","16338"
"22495","Periodontal Instruments","22030",NULL,"9999","0","16340","16435"
"22570","Implant Maintenance","22495",NULL,"9999","0","16341","16342"
"22571","KITS","22495",NULL,"9999","0","16343","16344"
"22582","Scalers","22495",NULL,"9999","0","16345","16432"
"22583","Anterior","22582",NULL,"9999","0","16346","16381"
"22584","311/312","22583",NULL,"9999","0","16347","16348"
"22585","Buser","22583",NULL,"9999","0","16349","16350"
"22586","Eagle Talon","22583",NULL,"9999","0","16351","16352"
"22587","Goldman","22583",NULL,"9999","0","16353","16354"
"22588","Hygienist","22583",NULL,"9999","0","16355","16356"
"22589","Jacquette","22583",NULL,"9999","0","16357","16358"
"22590","Mini","22583",NULL,"9999","0","16359","16360"
"22591","Morse","22583",NULL,"9999","0","16361","16362"
"22592","Nebraska","22583",NULL,"9999","0","16363","16364"
"22593","Nevi","22583",NULL,"9999","0","16365","16366"
"22594","Sickle/Hoe","22583",NULL,"9999","0","16367","16368"
"22595","Springfield","22583",NULL,"9999","0","16369","16370"
"22596","Thin","22583",NULL,"9999","0","16371","16372"
"22597","Towner","22583",NULL,"9999","0","16373","16374"
"22598","USC","22583",NULL,"9999","0","16375","16376"
"22599","Whiteside","22583",NULL,"9999","0","16377","16378"
"22600","Younger-Good","22583",NULL,"9999","0","16379","16380"
"22602","Buccal/Lingual","22582",NULL,"9999","0","16382","16383"
"22603","Mesial/Distal","22582",NULL,"9999","0","16384","16385"
"22604","Posterior","22582",NULL,"9999","0","16386","16407"
"22605","Bates","22604",NULL,"9999","0","16387","16388"
"22606","Eagle Claw","22604",NULL,"9999","0","16389","16390"
"22607","Indiana","22604",NULL,"9999","0","16391","16392"
"22608","Jacquette","22604",NULL,"9999","0","16393","16394"
"22609","M23","22604",NULL,"9999","0","16395","16396"
"22610","Nevi","22604",NULL,"9999","0","16397","16398"
"22611","Remington","22604",NULL,"9999","0","16399","16400"
"22612","Sickle","22604",NULL,"9999","0","16401","16402"
"22613","Taylor","22604",NULL,"9999","0","16403","16404"
"22614","Thin","22604",NULL,"9999","0","16405","16406"
"22616","Universal","22582",NULL,"9999","0","16408","16431"
"22617","Ball","22616",NULL,"9999","0","16409","16410"
"22618","BlackJack","22616",NULL,"9999","0","16411","16412"
"22619","Cattoni","22616",NULL,"9999","0","16413","16414"
"22620","Crane-Kaplan","22616",NULL,"9999","0","16415","16416"
"22621","Cumine","22616",NULL,"9999","0","16417","16418"
"22622","Goldman-Fox","22616",NULL,"9999","0","16419","16420"
"22623","Hygienist","22616",NULL,"9999","0","16421","16422"
"22624","McCall","22616",NULL,"9999","0","16423","16424"
"22625","Sickle","22616",NULL,"9999","0","16425","16426"
"22626","Springfield","22616",NULL,"9999","0","16427","16428"
"22627","Towner","22616",NULL,"9999","0","16429","16430"
"22629","Sharpeners","22495",NULL,"9999","0","16433","16434"
"22630","Prosthodontic Instruments","22030",NULL,"9999","0","16436","16445"
"22631","Boley Gauge","22630",NULL,"9999","0","16437","16438"
"22632","Calipers","22630",NULL,"9999","0","16439","16440"
"22633","Scissors","22630",NULL,"9999","0","16441","16442"
"22634","Waxing Instruments","22630",NULL,"9999","0","16443","16444"
"22635","Restorative Instruments","22030",NULL,"9999","0","16446","16635"
"22636","Amalgam","22635",NULL,"9999","0","16447","16532"
"22637","Amalgam Carriers","22636",NULL,"9999","0","16448","16449"
"22638","Amalgam Wells","22636",NULL,"9999","0","16450","16451"
"22639","Angle Formers","22636",NULL,"9999","0","16452","16453"
"22640","Burnishers","22636",NULL,"9999","0","16454","16455"
"22641","Carvers","22636",NULL,"9999","0","16456","16491"
"22642","Anatomical","22641",NULL,"9999","0","16457","16458"
"22643","Andrew","22641",NULL,"9999","0","16459","16460"
"22644","Discoid-Cleoid","22641",NULL,"9999","0","16461","16462"
"22645","Frahm","22641",NULL,"9999","0","16463","16464"
"22646","Gregg","22641",NULL,"9999","0","16465","16466"
"22647","Hollenback","22641",NULL,"9999","0","16467","16468"
"22648","Interproximal","22641",NULL,"9999","0","16469","16470"
"22649","Knives","22641",NULL,"9999","0","16471","16472"
"22650","Levy","22641",NULL,"9999","0","16473","16474"
"22651","Sprengel","22641",NULL,"9999","0","16475","16476"
"22652","Tanner","22641",NULL,"9999","0","16477","16478"
"22653","Tharp","22641",NULL,"9999","0","16479","16480"
"22654","Universal","22641",NULL,"9999","0","16481","16482"
"22655","Wall","22641",NULL,"9999","0","16483","16484"
"22656","Ward","22641",NULL,"9999","0","16485","16486"
"22657","Willand","22641",NULL,"9999","0","16487","16488"
"22658","Woodson","22641",NULL,"9999","0","16489","16490"
"22659","Chisels","22636",NULL,"9999","0","16492","16493"
"22660","Condensers","22636",NULL,"9999","0","16494","16525"
"22661","Andrew","22660",NULL,"9999","0","16495","16496"
"22662","Back Action","22660",NULL,"9999","0","16497","16498"
"22663","Black","22660",NULL,"9999","0","16499","16500"
"22664","Canada","22660",NULL,"9999","0","16501","16502"
"22665","Hollenback","22660",NULL,"9999","0","16503","16504"
"22666","Markley","22660",NULL,"9999","0","16505","16506"
"22667","Marquette","22660",NULL,"9999","0","16507","16508"
"22668","Michigan","22660",NULL,"9999","0","16509","16510"
"22669","Mortonson","22660",NULL,"9999","0","16511","16512"
"22670","Oregon","22660",NULL,"9999","0","16513","16514"
"22671","Smith","22660",NULL,"9999","0","16515","16516"
"22672","Super Pluggers","22660",NULL,"9999","0","16517","16518"
"22673","Tanner","22660",NULL,"9999","0","16519","16520"
"22674","Universal","22660",NULL,"9999","0","16521","16522"
"22675","Ward","22660",NULL,"9999","0","16523","16524"
"22676","Gingival Margin Trimmers","22636",NULL,"9999","0","16526","16527"
"22677","Hatchets","22636",NULL,"9999","0","16528","16529"
"22678","Hoes","22636",NULL,"9999","0","16530","16531"
"22679","Cement/Overhang Removal","22635",NULL,"9999","0","16533","16534"
"22680","Composite","22635",NULL,"9999","0","16535","16614"
"22681","Anatomy","22680",NULL,"9999","0","16536","16545"
"22682","AlTiN","22681",NULL,"9999","0","16537","16538"
"22683","Annodized Aluminum","22681",NULL,"9999","0","16539","16540"
"22684","Stainless","22681",NULL,"9999","0","16541","16542"
"22685","XP","22681",NULL,"9999","0","16543","16544"
"22686","Carvers","22680",NULL,"9999","0","16546","16547"
"22687","Collections","22680",NULL,"9999","0","16548","16571"
"22688","Boghosian","22687",NULL,"9999","0","16549","16550"
"22689","Dietschi","22687",NULL,"9999","0","16551","16552"
"22690","Dr.Belvedere","22687",NULL,"9999","0","16553","16554"
"22691","Dr.Colonna","22687",NULL,"9999","0","16555","16556"
"22692","Dr.Jackson","22687",NULL,"9999","0","16557","16558"
"22693","Dr.Mopper","22687",NULL,"9999","0","16559","16560"
"22694","Goldfogel","22687",NULL,"9999","0","16561","16562"
"22695","Goldstein","22687",NULL,"9999","0","16563","16568"
"22696","AlTiN","22695",NULL,"9999","0","16564","16565"
"22697","Annodized Aluminum","22695",NULL,"9999","0","16566","16567"
"22698","Slix","22687",NULL,"9999","0","16569","16570"
"22699","Composite","22680",NULL,"9999","0","16572","16581"
"22700","AlTiN","22699",NULL,"9999","0","16573","16574"
"22701","Annodized Aluminum","22699",NULL,"9999","0","16575","16576"
"22702","Stainless","22699",NULL,"9999","0","16577","16578"
"22703","XP","22699",NULL,"9999","0","16579","16580"
"22704","Composite Roller","22680",NULL,"9999","0","16582","16583"
"22705","Contact Formers","22680",NULL,"9999","0","16584","16589"
"22706","AlTiN","22705",NULL,"9999","0","16585","16586"
"22707","Stainless","22705",NULL,"9999","0","16587","16588"
"22708","Micro","22680",NULL,"9999","0","16590","16593"
"22709","Micro AlTiN","22708",NULL,"9999","0","16591","16592"
"22710","Mini","22680",NULL,"9999","0","16594","16603"
"22711","AlTiN","22710",NULL,"9999","0","16595","16596"
"22712","Annodized Aluminum","22710",NULL,"9999","0","16597","16598"
"22713","Stainless","22710",NULL,"9999","0","16599","16600"
"22714","XP","22710",NULL,"9999","0","16601","16602"
"22715","Plastic","22680",NULL,"9999","0","16604","16613"
"22716","AlTiN","22715",NULL,"9999","0","16605","16606"
"22717","Annodized Aluminum","22715",NULL,"9999","0","16607","16608"
"22718","Stainless","22715",NULL,"9999","0","16609","16610"
"22719","XP","22715",NULL,"9999","0","16611","16612"
"22720","Cord Packers","22635",NULL,"9999","0","16615","16620"
"22721","Non-Serrated","22720",NULL,"9999","0","16616","16617"
"22722","Serrated","22720",NULL,"9999","0","16618","16619"
"22723","Excavators","22635",NULL,"9999","0","16621","16622"
"22724","Gingival Retraction Instruments","22635",NULL,"9999","0","16623","16624"
"22725","Inlay/Onlay Delivery","22635",NULL,"9999","0","16625","16626"
"22726","KITS","22635",NULL,"9999","0","16627","16628"
"22727","Liner/Base","22635",NULL,"9999","0","16629","16630"
"22728","Scissors","22635",NULL,"9999","0","16631","16632"
"22729","Veneer Delivery","22635",NULL,"9999","0","16633","16634"
"22801","Alternative Systems","22032",NULL,"9999","0","16656","16661"
"22802","Lingua-Fix","22801",NULL,"9999","0","16657","16658"
"22803","Mr.Thirsty","22801",NULL,"9999","0","16659","16660"
"22804","Bite Blocks","22032",NULL,"9999","0","16662","16663"
"22805","Clamp Spreaders","22032",NULL,"9999","0","16664","16665"
"22806","Clamps","22032",NULL,"9999","0","16666","16681"
"22807","Anterior","22806",NULL,"9999","0","16667","16668"
"22808","KITS","22806",NULL,"9999","0","16669","16670"
"22809","Mandibular Molars","22806",NULL,"9999","0","16671","16672"
"22810","Maxillary Molars","22806",NULL,"9999","0","16673","16674"
"22811","Premolars","22806",NULL,"9999","0","16675","16676"
"22812","Universal Molars","22806",NULL,"9999","0","16677","16678"
"22813","Dam Punch","22032",NULL,"9999","0","16682","16683"
"22814","Frames","22032",NULL,"9999","0","16684","16685"
"22815","KITS","22032",NULL,"9999","0","16686","16687"
"22816","Retractors","22032",NULL,"9999","0","16688","16689"
"22817","Rubber Dam","22032",NULL,"9999","0","16690","16699"
"22818","Complete","22817",NULL,"9999","0","16691","16692"
"22819","Latex","22817",NULL,"9999","0","16693","16694"
"22820","Latex Free","22817",NULL,"9999","0","16695","16696"
"22821","Punch Template","22817",NULL,"9999","0","16697","16698"
"22829","Bowls/Spatulas","22034",NULL,"9999","0","16702","16703"
"22830","Implant Models","22034",NULL,"9999","0","16704","16707"
"22831","Soft Tissue","22830",NULL,"9999","0","16705","16706"
"22832","Knives","22034",NULL,"9999","0","16708","16709"
"22833","Lab Pans","22034",NULL,"9999","0","16710","16715"
"22834","Hanging","22833",NULL,"9999","0","16711","16712"
"22835","Stackable","22833",NULL,"9999","0","16713","16714"
"22836","Mandrels","22034",NULL,"9999","0","16716","16717"
"22837","Organization","22034",NULL,"9999","0","16718","16719"
"22838","Polishing","22034",NULL,"9999","0","16720","16725"
"22839","Disks","22838",NULL,"9999","0","16721","16722"
"22840","Wheels","22838",NULL,"9999","0","16723","16724"
"22841","Stone","22034",NULL,"9999","0","16726","16747"
"22842","Accessories","22841",NULL,"9999","0","16727","16728"
"22843","Fixed Pros","22841",NULL,"9999","0","16729","16736"
"22844","Bases","22843",NULL,"9999","0","16730","16731"
"22845","Crown/Bridge Die Stone","22843",NULL,"9999","0","16732","16733"
"22846","Implant Die Stone","22843",NULL,"9999","0","16734","16735"
"22847","Mounting Stone","22841",NULL,"9999","0","16737","16738"
"22848","Ortho Models","22841",NULL,"9999","0","16739","16740"
"22849","Removable Pros","22841",NULL,"9999","0","16741","16742"
"22850","Study Models","22841",NULL,"9999","0","16743","16744"
"22851","Traps","22034",NULL,"9999","0","16748","16749"
"22852","Hemostats","22035",NULL,"9999","0","16770","16775"
"22853","Matrix Material","22035",NULL,"9999","0","16776","16781"
"22854","Putty","22853",NULL,"9999","0","16777","16778"
"22855","Vacuum Formed","22853",NULL,"9999","0","16779","16780"
"22856","Mylar","22035",NULL,"9999","0","16782","16783"
"22857","Sectional Instruments","22035",NULL,"9999","0","16784","16785"
"22858","Sectional Systems","22035",NULL,"9999","0","16786","16787"
"22859","Tofflemire","22035",NULL,"9999","0","16788","16807"
"22860","Bands","22859",NULL,"9999","0","16789","16804"
"22861","Dead Soft","22860",NULL,"9999","0","16790","16791"
"22862","Pedo Dead Soft","22860",NULL,"9999","0","16792","16793"
"22863","Pedo Regular","22860",NULL,"9999","0","16794","16795"
"22864","Regular","22860",NULL,"9999","0","16796","16797"
"22865","Ultra-Thin","22860",NULL,"9999","0","16798","16799"
"22866","Wide","22860",NULL,"9999","0","16800","16801"
"22867","Retainer","22859",NULL,"9999","0","16805","16806"
"22868","Wedges","22035",NULL,"9999","0","16808","16809"
"22873","Bowls/Spatulas","22038",NULL,"9999","0","16816","16821"
"22874","Bowls","22873",NULL,"9999","0","16817","16818"
"22875","Spatulas","22873",NULL,"9999","0","16819","16820"
"22876","Guns/Dispensers","22038",NULL,"9999","0","16822","16835"
"22877","25ml","22876",NULL,"9999","0","16823","16824"
"22878","5ml","22876",NULL,"9999","0","16825","16826"
"22879","Replacement Parts","22876",NULL,"9999","0","16827","16828"
"22880","Cartridge Type 25 (1:1, 2:1)","22876",NULL,"9999","0","16829","16830"
"22881","Cartridge Type 50 (4:1, 10:1)","22876",NULL,"9999","0","16831","16832"
"22882","Mixing Pads","22038",NULL,"9999","0","16836","16837"
"22883","Mixing Wells","22001",NULL,"9999","0","15862","15863"
"22884","Placement Tools","22001",NULL,"9999","0","15864","15865"
"22885","Spatulas","22038",NULL,"9999","0","16838","16843"
"22886","Cement Spatula","22038",NULL,"9999","0","16844","16845"
