"ID","Column A","Parent ID"
2335,"953-014",2316
2336,"983-014",2316
2337,"Depth Cutter",2315
2338,"828-026",2337
2339,"834-016",2337
2340,"834-021",2337
2341,"Double Inverted Cone",2315
2342,"813-010",2341
2343,"813-014",2341
2344,"Egg",2315
2345,"379-014",2344
2346,"379-018",2344
2347,"379-021",2344
2348,"379-023",2344
2349,"End Cutter",2315
2350,"839-012",2349
2351,"839-014",2349
2352,"839-016",2349
2353,"Endo Access",2315
2354,"164-011",2353
2355,"164-015",2353
2356,"165-014",2353
2357,"851-012",2353
2358,"851-016",2353
2359,"165-014L",2353
2360,"Flame",2315
2361,"860-010",2360
2362,"860-012",2360
2363,"860-014",2360
2364,"861-012",2360
2365,"862-010",2360
2366,"862-012",2360
2367,"862-014",2360
2368,"862-016",2360
2369,"862-018",2360
2370,"863-012",2360
2371,"863-016",2360
2372,"863-018",2360
2373,"864-014",2360
2374,"889-009",2360
2375,"889-010",2360
2376,"862L-018",2360
2377,"S862-012",2360
2378,"Football",2315
2379,"368-016",2378
2380,"368-020",2378
2381,"368-021",2378
2382,"368-023",2378
2383,"369-023",2378
2384,"Gross Reduction",2315
2385,"Occlusal Reduction",2384
2386,"811-033",2385
2387,"811-037",2385
2388,"811-040",2385
2389,"Straight",2384
2390,"6051-017",2389
2391,"Taper",2384
2392,"6055-018",2391
2393,"Wheel",2384
2394,"818-018",2393
2395,"818-033",2393
2396,"818-042",2393
2397,"820-050",2393
2398,"909-033",2393
2399,"909-035",2393
2400,"909-042",2393
2401,"909-050",2393
2402,"Inverted Cone",2315
2403,"805-009",2402
2404,"805-012",2402
2405,"805-014",2402
2406,"805-016",2402
2408,"805-018",2402
2409,"805-023",2402
2410,"806-010",2402
2411,"806-012",2402
2412,"806-014",2402
2413,"806-016",2402
2414,"806-018",2402
2415,"807-012",2402
2416,"807-016",2402
2417,"807-018",2402
2418,"Pear",2315
2419,"822-009",2418
2420,"829-010",2418
2421,"829-012",2418
2422,"829-014",2418
2423,"830-008",2418
2424,"830-009",2418
2425,"830-010",2418
2426,"830-012",2418
2427,"830-014",2418
2428,"830-016",2418
2429,"830-018",2418
2430,"S830-008",2418
2431,"S830-012",2418
2432,"Pointed Cone",2315
2434,"858-008",2432
2435,"858-012",2432
2436,"858-014",2432
2437,"858-016",2432
2438,"858-018",2432
2439,"859-010",2432
2440,"859-012",2432
2441,"859-014",2432
2442,"859-016",2432
2443,"859-018",2432
2444,"390-016",2432
2445,"392-016",2432
2446,"833-031",2432
2447,"852-010",2432
2448,"852-012",2432
2449,"852-016",2432
2450,"883-010",2432
2451,"888-012",2432
2452,"889-007",2432
2453,"898-016",2432
2454,"S858-008",2432
2455,"Straight",2315
2456," Beveled",2455
2457,"884-012",2456
2458,"885-012",2456
2459,"886-012",2456
2460,"886-014",2456
2461,"886-016",2456
2462," Flat End",2455
2463,"835-008",2462
2464,"835-009",2462
2465,"835-010",2462
2466,"835-012",2462
2467,"835-014",2462
2468,"835-016",2462
2469,"835-021",2462
2470,"835-025",2462
2471,"836-010",2462
2472,"836-012",2462
2473,"836-014",2462
2474,"836-018",2462
2475,"837-010",2462
2476,"837-012",2462
2477,"837-014",2462
2478,"837-016",2462
2479,"837-018",2462
2480,"840-040",2462
2481,"840-050",2462
2482,"S835-008",2462
2483,"S838-009",2462
2484,"S835-010",2462
2485," Modified Bevel",2455
2486,"878-012",2485
2487,"878-014",2485
2488," Modified Flat End",2455
2489,"837-014",2488
2490,"837KR-014",2488
2491," Round End",2455
2492,"838-007",2491
2493,"838-008",2491
2494,"838-010",2491
2495,"838-012",2491
2496,"880-012",2491
2497,"880-014",2491
2498,"880-018",2491
2499,"881-009",2491
2500,"881-010",2491
2501,"881-012",2491
2502,"881-014",2491
2503,"881-016",2491
2504,"881-018",2491
2505,"881-025",2491
2506,"882-012",2491
2507,"882-014",2491
2508,"Taper",2315
2509,"Flat End",2508
2510,"847-014",2509
2511,"847L-014",2509
2512,"847-016",2509
2513,"847-018",2509
2514,"847-025",2509
2515,"848-012",2509
2516,"848-014",2509
2517,"848-016",2509
2518,"848-018",2509
2519,"848-025",2509
2520,"848-040",2509
2521,"Modified Flat End",2508
2522,"845-012",2521
2523,"845-014",2521
2524,"845-016",2521
2525,"845-018",2521
2526,"845-025",2521
2527,"846-012",2521
2528,"846-016",2521
2529,"846-025",2521
2530,"847-012",2521
2531,"847-014",2521
2532,"847-016",2521
2533,"847-018",2521
2534,"847-021",2521
2535,"845KR-018",2521
2536,"845KR-025",2521
2537,"847KR-016",2521
2538,"847KR-018",2521
2539,"S846KR-016",2521
2540,"Pointed",2508
2541,"877-010",2540
2542,"877-012",2540
2543,"877-014",2540
2544,"877-016",2540
2545,"878-010",2540
2546,"878-012",2540
2547,"878-014",2540
2548,"878-016",2540
2549,"878-018",2540
2550,"878-021",2540
2551,"879-012",2540
2552,"879-014",2540
2553,"879-016",2540
2554,"879-018",2540
2555,"878K-012",2540
2556,"878K-014",2540
2557,"878K-016",2540
2558,"878K-018",2540
2559,"878K-021",2540
2560,"879K-012",2540
2561,"879K-014",2540
2562,"879K-018",2540
2563,"S877K-016",2540
2564,"Round End",2508
2565,"844-014",2564
2566,"844-016",2564
2567,"849-010",2564
2568,"849-012",2564
2569,"850-012",2564
2570,"850-014",2564
2571,"850-016",2564
2572,"850-018",2564
2573,"850-023",2564
2574,"850-025",2564
2575,"850-042",2564
2576,"855-012",2564
2577,"855-014",2564
2578,"855-016",2564
2579,"856-012",2564
2580,"856-014",2564
2581,"856-016",2564
2582,"856-018",2564
2583,"856L-018",2564
2584,"856-021",2564
2585,"856-022",2564
2586,"856-023",2564
2587,"856-024",2564
2588,"S856-024",2564
2589,"868-012",2564
2590,"868-016",2564
2591,"878-018",2564
2592,"878-021",2564
2593,"S855-014",2564
2594,"S855-016",2564
2595,"Round End Guide Pin",2508
2596,"508C-016",2595
2597,"508C-021",2595
2598,"508C-023",2595
2599,"Straight Handpiece Diamond",2030
2600,"Ball",2599
2601,"801-008",2600
2602,"801-009",2600
2603,"801-010",2600
2604,"801-012",2600
2605,"801-014",2600
2606,"801-016",2600
2607,"801-018",2600
2608,"801-021",2600
2609,"801-023",2600
2610,"801-027",2600
2611,"801-029",2600
2612,"801-035",2600
2613,"801-042",2600
2614,"802-010",2600
2615,"802-012",2600
2616,"802-014",2600
2617,"802-016",2600
2618,"802-018",2600
2619,"953-014",2600
2620,"983-014",2600
2621,"Depth Cutter",2599
2622,"828-026",2621
2623,"834-016",2621
2624,"834-021",2621
2625,"Double Inverted Cone",2599
2626,"813-010",2625
2627,"813-014",2625
2628,"Egg",2599
2629,"379-014",2628
2630,"379-018",2628
2631,"379-021",2628
2632,"379-023",2628
2633,"End Cutter",2599
2634,"839-012",2633
2635,"839-014",2633
2636,"839-016",2633
2637,"Endo Access",2599
2638,"164-011",2637
2639,"164-015",2637
2640,"165-014",2637
2641,"851-012",2637
2642,"851-016",2637
2643,"165-014L",2637
2644,"Flame",2599
2645,"860-010",2644
2646,"860-012",2644
2647,"860-014",2644
2648,"861-012",2644
2649,"862-010",2644
2650,"862-012",2644
2651,"862-014",2644
2652,"862-016",2644
2653,"862-018",2644
2654,"863-012",2644
2655,"863-016",2644
2656,"863-018",2644
2657,"864-014",2644
2658,"889-009",2644
2659,"889-010",2644
2660,"862L-018",2644
2661,"S862-012",2644
2662,"Football",2599
2663,"368-016",2662
2664,"368-020",2662
2665,"368-021",2662
2666,"368-023",2662
2667,"369-023",2662
2668,"Gross Reduction",2599
2669,"Occlusal Reduction",2668
2670,"811-033",2669
2671,"811-037",2669
2672,"811-040",2669
2673,"Straight",2668
2674,"6051-017",2673
2675,"Taper",2668
2676,"6055-018",2675
2677,"Wheel",2668
2678,"818-018",2677
2679,"818-033",2677
2680,"818-042",2677
2681,"820-050",2677
2682,"909-033",2677
2683,"909-035",2677
2684,"909-042",2677
2685,"909-050",2677
2686,"Inverted Cone",2599
2687,"805-009",2686
2688,"805-012",2686
2689,"805-014",2686
2690,"805-016",2686
2692,"805-018",2686
2693,"805-023",2686
2694,"806-010",2686
2695,"806-012",2686
2696,"806-014",2686
2697,"806-016",2686
2698,"806-018",2686
2699,"807-012",2686
2700,"807-016",2686
2701,"807-018",2686
2702,"Pear",2599
2703,"822-009",2702
2704,"829-010",2702
2705,"829-012",2702
2706,"829-014",2702
2707,"830-008",2702
2708,"830-009",2702
2709,"830-010",2702
2710,"830-012",2702
2711,"830-014",2702
2712,"830-016",2702
2713,"830-018",2702
2714,"S830-008",2702
2715,"S830-012",2702
2716,"Pointed Cone",2599
2717,"392-016",2716
2718,"858-008",2716
2719,"858-012",2716
2720,"858-014",2716
2721,"858-016",2716
2722,"858-018",2716
2723,"859-010",2716
2724,"859-012",2716
2725,"859-014",2716
2726,"859-016",2716
2727,"859-018",2716
2728,"390-016",2716
2729,"392-016",2716
2730,"833-031",2716
2731,"852-010",2716
2732,"852-012",2716
2733,"852-016",2716
2734,"883-010",2716
2735,"888-012",2716
2736,"889-007",2716
2737,"898-016",2716
2738,"S858-008",2716
2739,"Straight",2599
2740," Beveled",2739
2741,"884-012",2740
2742,"885-012",2740
2743,"886-012",2740
2744,"886-014",2740
2745,"886-016",2740
2746," Flat End",2739
2747,"835-008",2746
2748,"835-009",2746
2749,"835-010",2746
2750,"835-012",2746
2751,"835-014",2746
2752,"835-016",2746
2753,"835-021",2746
2754,"835-025",2746
2755,"836-010",2746
2756,"836-012",2746
2757,"836-014",2746
2758,"836-018",2746
2759,"837-010",2746
2760,"837-012",2746
2761,"837-014",2746
2762,"837-016",2746
2763,"837-018",2746
2764,"840-040",2746
2765,"840-050",2746
2766,"S835-008",2746
2767,"S838-009",2746
2768,"S835-010",2746
2769," Modified Bevel",2739
2770,"878-012",2769
2771,"878-014",2769
2772," Modified Flat End",2739
2773,"837-014",2772
2774,"837KR-014",2772
2775," Round End",2739
2776,"838-007",2775
2777,"838-008",2775
2778,"838-010",2775
2779,"838-012",2775
2780,"880-012",2775
2781,"880-014",2775
2782,"880-018",2775
2783,"881-009",2775
2784,"881-010",2775
2785,"881-012",2775
2786,"881-014",2775
2787,"881-016",2775
2788,"881-018",2775
2789,"881-025",2775
2790,"882-012",2775
2791,"882-014",2775
2792,"Taper",2599
2793,"Flat End",2792
2794,"847-014",2793
2795,"847L-014",2793
2796,"847-016",2793
2797,"847-018",2793
2798,"847-025",2793
2799,"848-012",2793
2800,"848-014",2793
2801,"848-016",2793
2802,"848-018",2793
2803,"848-025",2793
2804,"848-040",2793
2805,"Modified Flat End",2792
2806,"845-012",2805
2807,"845-014",2805
2808,"845-016",2805
2809,"845-018",2805
2810,"845-025",2805
2811,"846-012",2805
2812,"846-016",2805
2813,"846-025",2805
2814,"847-012",2805
2815,"847-014",2805
2816,"847-016",2805
2817,"847-018",2805
2818,"847-021",2805
2819,"845KR-018",2805
2820,"845KR-025",2805
2821,"847KR-016",2805
2822,"847KR-018",2805
2823,"S846KR-016",2805
2824,"Pointed",2792
2825,"877-010",2824
2826,"877-012",2824
2827,"877-014",2824
2828,"877-016",2824
2829,"878-010",2824
2830,"878-012",2824
2831,"878-014",2824
2832,"878-016",2824
2833,"878-018",2824
2834,"878-021",2824
2835,"879-012",2824
2836,"879-014",2824
2837,"879-016",2824
2838,"879-018",2824
2839,"878K-012",2824
2840,"878K-014",2824
2841,"878K-016",2824
2842,"878K-018",2824
2843,"878K-021",2824
2844,"879K-012",2824
2845,"879K-014",2824
2846,"879K-018",2824
2847,"S877K-016",2824
2848,"Round End",2792
2849,"844-014",2848
2850,"844-016",2848
2851,"849-010",2848
2852,"849-012",2848
2853,"850-012",2848
2854,"850-014",2848
2855,"850-016",2848
2856,"850-018",2848
2857,"850-023",2848
2858,"850-025",2848
2859,"850-042",2848
2860,"855-012",2848
2861,"855-014",2848
2862,"855-016",2848
2863,"856-012",2848
2864,"856-014",2848
2865,"856-016",2848
2866,"856-018",2848
2867,"856L-018",2848
2868,"856-021",2848
2869,"856-022",2848
2870,"856-023",2848
2871,"856-024",2848
2872,"S856-024",2848
2873,"868-012",2848
2874,"868-016",2848
2875,"878-018",2848
2876,"878-021",2848
2877,"S855-014",2848
2878,"S855-016",2848
2879,"Round End Guide Pin",2792
2880,"508C-016",2879
2881,"508C-021",2879
2882,"508C-023",2879
2883,"Friction Carbide",2030
2884,"Finishing Carbide",2883
2885,"Bullet",2884
2886,7801,2885
2887,7802,2885
2888,7803,2885
2889,9803,2885
2890,"Chamfer",2884
2891,7345,2890
2892,"Egg",2884
2893,7404,2892
2894,7406,2892
2895,7408,2892
2896,9406,2892
2897,"Flame",2884
2898,"7104",2897
2899,"7106",2897
2900,"7108",2897
2901,"Interproximal",2884
2902,"7103",2901
2903,"9002",2901
2904,"Inverted Taper",2884
2905,"7303",2904
2906,"7304",2904
2907,"Long/Extra Long Taper",2884
2908,"7642",2907
2909,"7664",2907
2910,"9642",2907
2911,"Needle",2884
2912,"7901",2911
2913,"7902",2911
2914,"7903",2911
2915,"9903",2911
2916,"9904",2911
2917,"Round",2884
2918,"7002",2917
2919,"7003",2917
2920,"7004",2917
2921,"7006",2917
2922,"7008",2917
2923,"7009",2917
2924,"9002",2917
2925,"9003",2917
2926,"9004",2917
2927,"9006",2917
2928,"9008",2917
2929,"9009",2917
2930,"Straight",2884
2931,"7572",2930
2932,"Taper",2884
2933,"7702",2932
2934,"7713",2932
2935,"9713",2932
2936,"Taper Cone",2884
2937,"7204",2936
2938,"7205",2936
2939,"7206",2936
2940,"Taper Dome End",2884
2941,"9561",2940
2942,"9572",2940
2943,"Taper T-Series",2884
2944,"7114 T-1",2943
2945,"7214 T-2",2943
2946,"7714 T-3",2943
2947,"9214 T-2",2943
2948,"9714 T-3",2943
2949,"All Purpose",2883
2950,"256",2949
2951,"257",2949
2952,"Amalgam Prep",2883
2953,"245",2952
2954,"246",2952
2955,"End Cutting",2883
2956,"956",2955
2957,"957",2955
2958,"Inlay Prep",2883
2959,"271",2958
2960,"Inverted Cone",2883
2961,"33.5",2960
2962,"34",2960
2963,"35",2960
2964,"36",2960
2965,"37",2960
2966,"39",2960
2967,"Metal Cutting",2883
2968,"Straight Dome End CrissCrossCut",2967
2969,"2157",2968
2970,"2158",2968
2971,"Tapered Dome End CrissCrossCut",2967
2972,"2170",2971
2973,"2171",2971
2974,"Pear",2883
2975,"Fine Pear Crosscut",2974
2976,"1930",2975
2977,"1931",2975
2978,"1932",2975
2979,"Pear",2974
2980,"329",2979
2981,"330",2979
2982,"331",2979
2983,"331-L",2979
2984,"332",2979
2985,"332-L",2979
2986,"333-L",2979
2987,"Pear Crosscut",2974
2988,"329",2987
2989,"330",2987
2990,"331",2987
2991,"331-L",2987
2992,"332",2987
2993,"332-L",2987
2994,"333-L",2987
2995,"Round",2883
2996,"1 Round",2995
2997,"1/2 Round",2995
2998,"1/4 Round",2995
2999,"10 Round",2995
3000,"2 Round",2995
3001,"3 Round",2995
3002,"4 Round",2995
3003,"5 Round",2995
3004,"6 Round",2995
3005,"7 Round",2995
3006,"8 Round",2995
3007,"Straight",2883
3008," Dome End",3007
3009,"1156",3008
3010,"1157",3008
3011,"1158",3008
3012," Dome End Crosscut",3007
3013,"1556",3012
3014,"1557",3012
3015,"1558",3012
3016,"1558-L",3012
3017," Fine Dome End Crosscut",3007
3018,"1956",3017
3019,"1957",3017
3020,"1958",3017
3021,"1958-L",3017
3022," Fine Flat End Crosscut",3007
3023,"2057",3022
3024,"Flat End",3007
3025,"56",3024
3026,"57",3024
3027," 57-L",3024
3028,"58",3024
3029," 60-L",3024
3030,"Flat End Crosscut",3007
3031,"556",3030
3032,"556-L",3030
3033,"557",3030
3034,"557-L",3030
3035,"558",3030
3036,"558-L",3030
3037,"560",3030
3038,"Taper",2883
3039,"Dome End",3038
3040,"1169",3039
3041,"1169-L",3039
3042,"1170",3039
3043,"1170-L",3039
3044,"1171",3039
3045,"1171-L",3039
3046,"1172",3039
3047,"Dome End Crosscut",3038
3048,"1700",3047
3049,"1701",3047
3050,"1702",3047
3051,"1702-L",3047
3052,"1703",3047
3053,"1703-L",3047
3054,"Fine Dome End Crosscut",3038
3055,"1970",3054
3056,"1971",3054
3057,"Fine Flat End Crosscut",3038
3058,"2069",3057
3059,"2070",3057
3060,"Flat End",3038
3061,"167",3060
3062,"168",3060
3063,"169",3060
3064,"169-L",3060
3065,"170",3060
3066,"170-L",3060
3067,"171",3060
3068,"171-L",3060
3069,"Flat End Crosscut",3038
3070,"699",3069
3071,"699-L",3069
3072,"700",3069
3073,"700-L",3069
3074,"701",3069
3075,"701-L",3069
3076,"702",3069
3077,"703",3069
3078,"703-L",3069
3079,"Latch-Type Carbide",2030
3080,"All Purpose",3079
3081,"256",3080
3082,"257",3080
3083,"Amalgam Prep",3079
3084,"245",3083
3085,"246",3083
3086,"End Cutting",3079
3087,"956",3086
3088,"957",3086
3089,"Inlay Prep",3079
3090,"271",3089
3091,"Inverted Cone",3079
3092,"33.5",3091
3093,"34",3091
3094,"35",3091
3095,"36",3091
3096,"37",3091
3097,"39",3091
3098,"Metal Cutting",3079
3099,"Straight Dome End CrissCrossCut",3098
3100,"2157",3099
3101,"2158",3099
3102,"Tapered Dome End CrissCrossCut",3098
3103,"2170",3102
3104,"2171",3102
3105,"Pear",3079
3106,"Fine Pear Crosscut",3105
3107,"1930",3106
3108,"1931",3106
3109,"1932",3106
3110,"Pear",3105
3111,"329",3110
3112,"330",3110
3113,"331",3110
3114,"331-L",3110
3115,"332",3110
3116,"332-L",3110
3117,"333-L",3110
3118,"Pear Crosscut",3105
3119,"329",3118
3120,"330",3118
3121,"331",3118
3122,"331-L",3118
3123,"332",3118
3124,"332-L",3118
3125,"333-L",3118
3126,"Round",3079
3127,"1 Round",3126
3128,"1/2 Round",3126
3129,"1/4 Round",3126
3130,"10 Round",3126
3131,"2 Round",3126
3132,"3 Round",3126
3133,"4 Round",3126
3134,"5 Round",3126
3135,"6 Round",3126
3136,"7 Round",3126
3137,"8 Round",3126
3138,"Straight",3079
3139," Dome End",3138
3140,"1156",3139
3141,"1157",3139
3142,"1158",3139
3143," Dome End Crosscut",3138
3144,"1556",3143
3145,"1557",3143
3146,"1558",3143
3147,"1558-L",3143
3148," Fine Dome End Crosscut",3138
3149,"1956",3148
3150,"1957",3148
3151,"1958",3148
3152,"1958-L",3148
3153," Fine Flat End Crosscut",3138
3154,"2057",3153
3155," Flat End",3138
3156,"56",3155
3157,"57",3155
3158,"57-L",3155
3159,"58",3155
3160,"60-L",3155
3161," Flat End Crosscut",3138
3162,"556",3161
3163,"556-L",3161
3164,"557",3161
3165,"557-L",3161
3166,"558",3161
3167,"558-L",3161
3168,"560",3161
3169,"Taper",3079
3170,"Dome End",3169
3171,"1169",3170
3172,"1169-L",3170
3173,"1170",3170
3174,"1170-L",3170
3175,"1171",3170
3176,"1171-L",3170
3177,"1172",3170
3178,"Dome End Crosscut",3169
3179,"1700",3178
3180,"1701",3178
3181,"1702",3178
3182,"1702-L",3178
3183,"1703",3178
3184,"1703-L",3178
3185,"Fine Dome End Crosscut",3169
3186,"1970",3185
3187,"1971",3185
3188,"Fine Flat End Crosscut",3169
3189,"2069",3188
3190,"2070",3188
3191,"Flat End",3169
3192,"167",3191
3193,"168",3191
3194,"169",3191
3195,"169-L",3191
3196,"170",3191
3197,"170-L",3191
3198,"171",3191
3199,"171-L",3191
3200,"Flat End Crosscut",3169
3201,"699",3200
3202,"699-L",3200
3203,"700",3200
3204,"700-L",3200
3205,"701",3200
3206,"701-L",3200
3207,"702",3200
3208,"703",3200
3209,"703-L",3200
3210,"Straight Handpiece Carbide",2030
3211,"All Purpose",3210
3212,"256",3211
3213,"257",3211
3214,"Amalgam Prep",3210
3215,"245",3214
3216,"246",3214
3217,"End Cutting",3210
3218,"956",3217
3219,"957",3217
3220,"Inlay Prep",3210
3221,271,3220
3222,"Inverted Cone",3210
3223,"33.5",3222
3224,"34",3222
3225,"35",3222
3226,"36",3222
3227,"37",3222
3228,"39",3222
3229,"Metal Cutting",3210
3230,"Straight Dome End CrissCrossCut",3229
3231,"2157",3230
3232,"2158",3230
3233,"Tapered Dome End CrissCrossCut",3229
3234,"2170",3233
3235,"2171",3233
3236,"Pear",3210
3237,"Fine Crosscut Pear",3236
3238,"1930",3237
3239,"1931",3237
3240,"1932",3237
3241,"Pear",3236
3242,"329",3241
3243,"330",3241
3244,"331",3241
3245,"331-L",3241
3246,"332",3241
3247,"332-L",3241
3248,"333-L",3241
3249,"Round",3236
3250,"1 Round",3249
3251,"1/2 Round",3249
3252,"1/4 Round",3249
3253,"10 Round",3249
3254,"2 Round",3249
3255,"3 Round",3249
3256,"4 Round",3249
3257,"5 Round",3249
3258,"6 Round",3249
3259,"7 Round",3249
3260,"8 Round",3249
3261,"Straight",3210
3262," Dome End",3261
3263,"1156",3262
3264,"1157",3262
3265,"1158",3262
3266," Dome End Crosscut",3261
3267,"1556",3266
3268,"1557",3266
3269,"1558",3266
3270,"1558-L",3266
3271," Fine Dome End Crosscut",3261
3272,"1956",3271
3273,"1957",3271
3274,"1958",3271
3275,"1958-L",3271
3276," Fine Flat End Crosscut",3261
3277,"2057",3276
3278," Flat End",3261
3279,"56",3278
3280,"57",3278
3281,"57-L",3278
3282,"58",3278
3283,"60-L",3278
3284," Flat End Crosscut",3261
3285,"556",3284
3286,"556-L",3284
3287,"557",3284
3288,"557-L",3284
3289,"558",3284
3290,"558-L",3284
3291,"560",3284
3292,"Taper",3210
3293,"Dome End",3292
3294,"1169",3293
3295,"1169-L",3293
3296,"1170",3293
3297,"1170-L",3293
3298,"1171",3293
3299,"1171-L",3293
3300,"1172",3293
3301,"Dome End Crosscut",3292
3302,"1700",3301
3303,"1701",3301
3304,"1702",3301
3305,"1702-L",3301
3306,"1703",3301
3307,"1703-L",3301
3308,"Fine Dome End Crosscut",3292
3309,"1970",3308
3310,"1971",3308
3311,"Fine Flat End Crosscut",3292
3312,"2069",3311
3313,"2070",3311
3314,"Flat End",3292
3315,"167",3314
3316,"168",3314
3317,"169",3314
3318,"169-L",3314
3319,"170",3314
3320,"170-L",3314
3321,"171",3314
3322,"171-L",3314
3323,"Flat End Crosscut",3292
3324,"699",3323
3325,"699-L",3323
3326,"700",3323
3327,"700-L",3323
3328,"701",3323
3329,"701-L",3323
3330,"702",3323
3331,"703",3323
3332,"703-L",3323
3333,"Surgical",12
3334,"Friction Carbide",3333
3335,"Inverted Cone",3334
3336,"33.5",3335
3337,"34",3335
3338,"37",3335
3339,"39",3335
3340,"Round",3334
3341,"1 Round",3340
3342,"1/2 Round",3340
3343,"1/4 Round",3340
3344,"10 Round",3340
3345,"2 Round",3340
3346,"3 Round",3340
3347,"4 Round",3340
3348,"5 Round",3340
3349,"6 Round",3340
3350,"7 Round",3340
3351,"8 Round",3340
3352,"Straight",3334
3353," Dome End",3352
3354,"1157",3353
3355," Dome End Crosscut",3352
3356,"1557",3355
3357,"1558",3355
3358," Flat End",3352
3359,"57",3358
3360,"60-L",3358
3361," Flat End Crosscut",3352
3362,"556",3361
3363,"557",3361
3364,"558",3361
3365,"559",3361
3366,"560",3361
3367,"Taper",3334
3368,"Dome End",3367
3369,"1171",3368
3370,"1172",3368
3371,"Dome End Crosscut",3367
3372,"1702",3371
3373,"1702-L",3371
3374,"1703",3371
3375,"1703-L",3371
3376,"Crosscut",3367
3377,"700",3376
3378,"701",3376
3379,"701-L",3376
3380,"702",3376
3381,"702-L",3376
3382,"703",3376
3383,"703-L",3376
3384,"Latch-Type Carbide",3333
3385,"Inverted Cone",3384
3386,"33.5",3385
3387,"34",3385
3388,"37",3385
3389,"39",3385
3390,"Round",3384
3391,"1 Round",3390
3392,"1/2 Round",3390
3393,"1/4 Round",3390
3394,"10 Round",3390
3395,"2 Round",3390
3396,"3 Round",3390
3397,"4 Round",3390
3398,"5 Round",3390
3399,"6 Round",3390
3400,"7 Round",3390
3401,"8 Round",3390
3402,"Straight",3384
3403," Dome End",3402
3404,"1157",3403
3405," Dome End Crosscut",3402
3406,"1557",3405
3407,"1558",3405
3408," Flat End",3402
3409,"57",3408
3410,"60-L",3408
3411," Flat End Crosscut",3402
3412,"556",3411
3413,"557",3411
3414,"558",3411
3415,"559",3411
3416,"560",3411
3417,"Taper",3384
3418,"Dome End",3417
3419,"1171",3418
3420,"1172",3418
3421,"Dome End Crosscut",3417
3422,"1702",3421
3423,"1702-L",3421
3424,"1703",3421
3425,"1703-L",3421
3426,"Latch-Type Carbide Crosscut",3417
3427,"700",3426
3428,"701",3426
3429,"701-L",3426
3430,"702",3426
3431,"702-L",3426
3432,"703",3426
3433,"703-L",3426
3434,"Straight Handpiece Carbide",3333
3435,"Inverted Cone",3434
3436,"33.5",3435
3437,"34",3435
3438,"37",3435
3439,"39",3435
3440,"Round",3434
3441,"1 Round",3440
3442,"1/2 Round",3440
3443,"1/4 Round",3440
3444,"10 Round",3440
3445,"2 Round",3440
3446,"3 Round",3440
3447,"4 Round",3440
3448,"5 Round",3440
3449,"6 Round",3440
3450,"7 Round",3440
3451,"8 Round",3440
3452,"Straight",3434
3453," Dome End",3452
3454,"1157",3453
3455," Dome End Crosscut",3452
3456,"1557",3455
3457,"1558",3455
3458," Flat End",3452
3459,"57",3458
3460,"60-L",3458
3461," Flat End Crosscut",3452
3462,"556",3461
3463,"557",3461
3464,"558",3461
3465,"559",3461
3466,"560",3461
3467,"Taper",3434
3468,"Dome End",3467
3469,"1171",3468
3470,"1172",3468
3471,"Dome End Crosscut",3467
3472,"1702",3471
3473,"1702-L",3471
3474,"1703",3471
3475,"1703-L",3471
3476,"Straight Handpiece Carbide Crosscut",3467
3477,"700",3476
3478,"701",3476
3479,"701-L",3476
3480,"702",3476
3481,"702-L",3476
3482,"703",3476
3483,"703-L",3476
3484,"Surgical Handpiece Carbide",3333
3485,"Inverted Cone",3484
3486,"33.5",3485
3487,"34",3485
3488,"37",3485
3489,"39",3485
3490,"Round",3484
3491,"1 Round",3490
3492,"1/2 Round",3490
3493,"1/4 Round",3490
3494,"10 Round",3490
3495,"2 Round",3490
3496,"3 Round",3490
3497,"4 Round",3490
3498,"5 Round",3490
3499,"6 Round",3490
3500,"7 Round",3490
3501,"8 Round",3490
3502,"Straight",3484
3503," Dome End",3502
3504,"1157",3503
3505," Dome End Crosscut",3502
3506,"1557",3505
3507,"1558",3505
3508," Flat End",3502
3509,"57",3508
3510,"60-L",3508
3511," Flat End Crosscut",3502
3512,"556",3511
3513,"557",3511
3514,"558",3511
3515,"559",3511
3516,"560",3511
3517,"Taper",3484
3518,"Dome End",3517
3519,"1171",3518
3520,"1172",3518
3521,"Dome End Crosscut",3517
3522,"1702",3521
3523,"1702-L",3521
3524,"1703",3521
3525,"1703-L",3521
3526,"Crosscut",3517
3527,"700",3526
3528,"701",3526
3529,"701-L",3526
3530,"702",3526
3531,"702-L",3526
3532,"703",3526
3533,"703-L",3526
$68.00,"Burs",2
4001,"Lab",68
4002," Knife Edge",4001
4003,"825-018",4002
4004," 825-040",4002
4005," 304-050",4002
4006,"Sintered",4001
4007,"141-016",4006
4008," 199-025",4006
4009," 200-023",4006
4010," 277-018",4006
4011," 023-027",4006
4012," 172-030",4006
4013," 548-016",4006
4014," 121-030",4006
4016,"  001-023",4006
4017,"  112-030",4006
4018,"  141-030",4006
4019,"  199-040",4006
4020,"  142-050",4006
4021,"  201-050",4006
4022,"  274-056",4006
4023,"  200-060",4006
4024,"Acrylic",4001
4025,"Disks",4001
4026,"345-220",4025
4027,"SF948-190",4025
4028,"SF948-220",4025
4029,"Polishing",4001
4030,"Operative",68
4031,"Friction Diamond",4030
4032,"Ball",4031
4033,"801-008",4032
4034,"801-009",4032
4035,"801-010",4032
4036,"801-012",4032
4037,"801-014",4032
4038,"801-016",4032
